24.10.16 08:37:29;00;032;01;0 
24.10.16 08:37:42;00;035;01;1 
24.10.16 08:37:45;00;035;01;1 
24.10.16 08:37:56;00;026;01;1 
24.10.16 08:38:02;00;026;01;1 
24.10.16 08:38:26;00;026;01;0 
24.10.16 08:38:28;00;026;01;0 
24.10.16 08:38:38;00;033;01;1 
24.10.16 08:38:42;00;031;01;1 
24.10.16 08:38:46;00;024;01;0 
24.10.16 08:38:48;00;024;01;0 
24.10.16 08:38:50;00;026;01;0 
24.10.16 08:39:13;00;027;03;1 
24.10.16 08:39:16;00;029;02;1 
24.10.16 08:39:18;00;022;01;1 
24.10.16 08:39:24;00;027;01;1 
24.10.16 08:39:27;00;029;06;1 
24.10.16 08:39:37;00;029;01;1 
24.10.16 08:39:51;00;029;01;0 
24.10.16 08:39:57;00;036;01;0 
24.10.16 08:40:04;00;024;01;0 
24.10.16 08:40:06;00;023;01;1 
24.10.16 08:40:09;00;021;02;0 
24.10.16 08:40:09;00;021;02;1 
24.10.16 08:40:11;00;027;01;0 
24.10.16 08:40:12;00;026;01;1 
24.10.16 08:40:25;00;027;01;1 
24.10.16 08:40:29;00;029;03;1 
24.10.16 08:40:39;00;030;01;1 
24.10.16 08:40:42;00;032;01;1 
24.10.16 08:40:46;00;028;04;1 
24.10.16 08:40:55;00;028;02;1 
24.10.16 08:40:57;00;028;02;1 
24.10.16 08:41:02;00;028;02;1 
24.10.16 08:41:04;00;030;01;1 
24.10.16 08:41:06;00;024;04;0 
24.10.16 08:41:06;00;024;04;1 
24.10.16 08:41:10;00;027;08;1 
24.10.16 08:41:13;00;026;01;0 
24.10.16 08:41:19;00;025;01;1 
24.10.16 08:41:27;00;031;01;1 
24.10.16 08:41:40;00;031;02;0 
24.10.16 08:42:10;00;032;03;1 
24.10.16 08:42:13;00;028;03;1 
24.10.16 08:42:13;00;029;01;0 
24.10.16 08:42:16;00;027;01;0 
24.10.16 08:42:18;00;030;02;1 
24.10.16 08:42:23;00;025;09;0 
24.10.16 08:42:29;00;023;01;0 
24.10.16 08:42:31;00;024;01;0 
24.10.16 08:42:36;00;028;01;0 
24.10.16 08:42:40;00;028;01;1 
24.10.16 08:42:45;00;025;01;1 
24.10.16 08:42:50;00;025;01;1 
24.10.16 08:42:55;00;028;03;1 
24.10.16 08:42:57;00;031;01;1 
24.10.16 08:42:59;00;031;03;1 
24.10.16 08:43:01;00;033;01;0 
24.10.16 08:43:03;00;031;02;1 
24.10.16 08:43:16;00;031;04;1 
24.10.16 08:43:19;00;029;01;1 
24.10.16 08:43:37;00;014;01;1 
24.10.16 08:43:38;00;035;02;1 
24.10.16 08:43:43;00;040;02;1 
24.10.16 08:44:26;00;030;01;1 
24.10.16 08:44:32;00;038;03;1 
24.10.16 08:44:49;00;026;01;0 
24.10.16 08:44:55;00;025;01;1 
24.10.16 08:44:57;00;022;03;0 
24.10.16 08:44:57;00;022;03;1 
24.10.16 08:45:01;00;028;01;1 
24.10.16 08:45:16;00;020;06;0 
24.10.16 08:45:16;00;020;06;1 
24.10.16 08:45:20;00;025;01;0 
24.10.16 08:45:22;00;034;04;1 
24.10.16 08:45:35;00;031;01;0 
24.10.16 08:45:55;00;028;01;0 
24.10.16 08:46:02;00;024;01;1 
24.10.16 08:46:06;00;026;01;1 
24.10.16 08:46:11;00;030;03;1 
24.10.16 08:46:19;00;030;02;1 
24.10.16 08:46:22;00;027;01;0 
24.10.16 08:46:31;00;042;01;1 
24.10.16 08:46:39;00;031;01;1 
